2019-03-29T11:46:39+00:00,570.8,0.00,99.99,40.16,86.67,90.89,84.23,176,13.273,10,7.787,21.061
2019-03-29T11:46:41+00:00,572.8,58.03,0.00,30.72,86.68,90.89,84.23,177,13.321,10,7.787,21.108
2019-03-29T11:46:43+00:00,574.8,58.03,0.00,96.03,86.68,90.89,84.23,177,13.321,10,7.787,21.108
2019-03-29T11:46:45+00:00,576.9,0.00,61.16,67.94,86.68,90.93,84.23,178,13.394,10,7.787,21.182
2019-03-29T11:46:47+00:00,578.9,50.87,0.00,28.50,86.68,90.94,84.23,179,13.442,10,7.787,21.230
2019-03-29T11:46:49+00:00,580.9,50.87,0.00,96.40,86.68,90.94,84.23,179,13.442,10,7.787,21.230
2019-03-29T11:46:51+00:00,582.9,0.00,57.41,57.62,86.69,90.95,84.24,180,13.510,10,7.787,21.297
2019-03-29T11:46:53+00:00,584.9,66.19,0.00,44.60,86.70,90.96,84.25,181,13.559,10,7.787,21.347
2019-03-29T11:46:55+00:00,586.8,0.00,61.86,1.57,86.71,90.97,84.25,182,13.616,10,7.787,21.404
2019-03-29T11:46:57+00:00,588.8,0.00,61.86,93.24,86.71,90.97,84.25,182,13.616,10,7.787,21.404
2019-03-29T11:46:59+00:00,590.9,67.85,0.00,71.53,86.72,90.97,84.26,183,13.661,10,7.787,21.449
2019-03-29T11:47:01+00:00,592.9,0.00,64.14,41.50,86.74,90.93,84.26,184,13.707,10,7.787,21.495
2019-03-29T11:47:03+00:00,594.9,0.00,64.14,99.04,86.74,90.93,84.26,184,13.707,10,7.787,21.495
2019-03-29T11:47:05+00:00,596.9,68.19,0.00,59.05,86.75,90.94,84.26,185,13.770,10,7.787,21.557
2019-03-29T11:47:07+00:00,598.9,0.00,66.03,62.47,86.77,90.95,84.26,186,13.856,10,7.787,21.643
2019-03-29T11:47:09+00:00,600.8,81.61,0.00,48.69,86.86,90.88,84.26,187,13.936,10,7.787,21.723
2019-03-29T11:47:11+00:00,602.8,0.00,75.58,33.86,86.88,90.89,84.26,188,13.990,10,7.787,21.778
2019-03-29T11:47:13+00:00,604.9,99.99,0.00,21.61,87.61,90.90,84.26,189,14.056,10,7.787,21.843
2019-03-29T11:47:15+00:00,606.9,99.99,62.13,100.00,88.17,90.90,84.26,190,14.056,10,7.787,21.843
2019-03-29T11:47:17+00:00,608.9,68.44,0.00,9.56,88.17,90.91,84.26,191,14.180,10,7.787,21.967
2019-03-29T11:47:19+00:00,610.9,68.44,0.00,89.49,88.17,90.91,84.26,191,14.180,10,7.787,21.967
2019-03-29T11:47:21+00:00,612.9,0.00,55.07,56.58,88.18,90.91,84.26,192,14.253,10,7.787,22.040
2019-03-29T11:47:23+00:00,614.8,51.56,0.00,15.62,88.19,90.93,84.26,193,14.315,10,7.787,22.102
2019-03-29T11:47:25+00:00,616.8,51.56,0.00,96.96,88.19,90.93,84.26,193,14.315,10,7.787,22.102
2019-03-29T11:47:27+00:00,618.9,0.00,71.91,80.73,88.20,90.94,84.26,194,14.375,10,7.787,22.162
2019-03-29T11:47:29+00:00,620.9,99.97,0.00,85.38,88.43,90.94,84.26,195,14.460,10,7.787,22.247
2019-03-29T11:47:31+00:00,622.9,0.00,99.98,98.71,88.67,90.94,84.26,197,14.550,10,7.787,22.338
2019-03-29T11:47:33+00:00,624.9,99.96,0.00,95.06,89.14,90.95,84.26,197,14.619,10,7.787,22.407
2019-03-29T11:47:35+00:00,626.9,99.98,0.00,8.30,89.62,90.89,84.26,199,14.737,10,7.787,22.524
2019-03-29T11:47:37+00:00,628.9,0.00,56.74,41.87,89.92,90.90,84.26,200,14.808,10,7.787,22.596
2019-03-29T11:47:39+00:00,630.8,46.65,0.00,19.51,89.92,90.90,84.26,201,14.880,10,7.787,22.668
2019-03-29T11:47:41+00:00,632.9,0.00,50.59,1.84,89.92,90.93,84.27,202,14.951,10,7.787,22.738
2019-03-29T11:47:43+00:00,634.9,0.00,50.59,98.23,89.92,90.93,84.27,202,14.951,10,7.787,22.738
2019-03-29T11:47:45+00:00,636.9,50.37,0.00,80.91,89.92,90.94,84.27,203,15.008,10,7.787,22.795
2019-03-29T11:47:47+00:00,638.9,0.00,47.35,82.94,90.38,90.97,84.27,204,15.101,10,7.787,22.889
2019-03-29T11:47:49+00:00,640.9,69.29,0.00,69.11,90.40,90.94,84.27,205,15.158,10,7.787,22.945
2019-03-29T11:47:51+00:00,642.9,0.00,59.57,67.80,90.41,90.95,84.27,206,15.227,10,7.787,23.015
2019-03-29T11:47:53+00:00,644.8,0.00,99.67,12.36,90.56,90.96,84.27,208,15.343,10,7.787,23.131
2019-03-29T11:47:55+00:00,646.9,94.22,0.00,62.84,90.56,90.96,84.27,209,15.390,10,7.787,23.178
2019-03-29T11:47:57+00:00,648.9,0.00,51.58,60.18,90.70,90.97,84.27,210,15.457,10,7.787,23.244
2019-03-29T11:47:59+00:00,650.9,52.67,0.00,31.11,90.74,90.97,84.27,211,15.522,10,7.787,23.310
2019-03-29T11:48:01+00:00,652.9,0.00,43.79,22.79,90.83,90.99,84.27,212,15.577,10,7.787,23.364
2019-03-29T11:48:03+00:00,654.9,0.00,43.79,82.04,90.83,90.99,84.27,212,15.577,10,7.787,23.364
2019-03-29T11:48:05+00:00,656.9,64.26,0.00,54.34,91.18,91.02,84.27,213,15.657,10,7.787,23.445
2019-03-29T11:48:07+00:00,658.9,0.00,47.19,65.35,91.29,90.96,84.27,214,15.742,10,7.787,23.530
2019-03-29T11:48:09+00:00,660.9,64.19,0.00,47.57,91.30,90.97,84.27,215,15.814,10,7.787,23.601
2019-03-29T11:48:11+00:00,662.9,0.00,62.53,98.73,91.31,90.97,84.27,216,15.878,10,7.787,23.666
2019-03-29T11:48:13+00:00,664.9,40.31,0.00,74.38,91.32,90.98,84.27,217,15.947,10,7.787,23.734
2019-03-29T11:48:15+00:00,666.9,0.00,40.02,64.58,91.33,90.98,84.27,218,16.035,10,7.787,23.822
2019-03-29T11:48:17+00:00,668.8,71.34,0.00,43.65,91.38,90.99,84.27,219,16.106,10,7.787,23.894
2019-03-29T11:48:19+00:00,670.9,0.00,99.97,68.49,91.82,91.00,84.27,220,16.193,10,7.787,23.981
2019-03-29T11:48:21+00:00,672.9,0.00,36.76,21.57,92.16,91.00,84.28,222,16.326,10,7.787,24.114
2019-03-29T11:48:23+00:00,674.9,66.96,0.00,31.58,92.16,91.00,84.28,223,16.393,10,7.787,24.181
2019-03-29T11:48:25+00:00,676.9,0.00,25.52,4.43,92.16,91.00,84.28,224,16.462,10,7.787,24.249
2019-03-29T11:48:27+00:00,678.9,0.00,25.52,93.83,92.16,91.00,84.28,224,16.462,10,7.787,24.249
2019-03-29T11:48:29+00:00,680.9,25.68,0.00,96.51,92.20,91.00,84.28,225,16.574,10,7.787,24.362
2019-03-29T11:48:31+00:00,682.8,0.00,99.36,45.96,92.32,91.01,84.28,226,16.638,10,7.787,24.425
2019-03-29T11:48:33+00:00,684.9,49.83,0.00,31.44,92.33,91.01,84.28,227,16.691,10,7.787,24.478
2019-03-29T11:48:35+00:00,686.9,0.00,99.99,52.39,92.34,91.01,84.28,228,16.750,10,7.787,24.537
2019-03-29T11:48:37+00:00,688.9,90.28,0.00,60.84,92.39,91.01,84.28,229,16.816,10,7.787,24.603
2019-03-29T11:48:39+00:00,690.9,0.00,99.57,95.21,92.40,91.02,84.28,230,16.865,10,7.787,24.653
2019-03-29T11:48:41+00:00,692.9,44.88,0.00,93.93,92.41,91.03,84.28,231,16.937,10,7.787,24.724
2019-03-29T11:48:43+00:00,694.9,0.00,99.09,85.31,92.42,91.04,84.28,232,17.004,10,7.787,24.791
2019-03-29T11:48:45+00:00,696.9,26.20,0.00,65.62,92.44,91.04,84.28,233,17.060,10,7.787,24.848
2019-03-29T11:48:47+00:00,698.9,0.00,31.78,84.42,92.45,91.04,84.28,234,17.125,10,7.787,24.912
2019-03-29T11:48:49+00:00,700.9,25.40,0.00,78.61,92.78,91.04,84.28,235,17.165,10,7.787,24.953
2019-03-29T11:48:51+00:00,702.9,0.00,18.04,21.27,92.86,90.98,84.28,236,17.224,10,7.787,25.012
2019-03-29T11:48:53+00:00,704.9,30.44,0.00,52.13,92.87,91.00,84.28,237,17.273,10,7.787,25.060
2019-03-29T11:48:55+00:00,706.9,0.00,27.95,32.69,92.88,91.00,84.28,238,17.342,10,7.787,25.129
2019-03-29T11:48:57+00:00,708.9,21.82,0.00,24.01,92.89,91.00,84.28,239,17.408,10,7.787,25.195
2019-03-29T11:48:59+00:00,710.9,21.82,0.00,86.20,92.89,91.00,84.28,239,17.408,10,7.787,25.195
2019-03-29T11:49:01+00:00,712.9,0.00,43.93,28.41,92.90,91.01,84.28,240,17.482,10,7.787,25.270
2019-03-29T11:49:03+00:00,714.9,56.64,0.00,29.64,92.91,91.01,84.28,241,17.552,10,7.787,25.339
2019-03-29T11:49:05+00:00,716.9,0.00,30.16,11.19,93.01,91.01,84.28,242,17.598,10,7.787,25.386
2019-03-29T11:49:07+00:00,718.9,0.00,30.16,99.20,93.01,91.01,84.28,243,17.598,10,7.787,25.386
2019-03-29T11:49:09+00:00,720.9,0.00,47.16,7.42,93.07,91.02,84.28,244,17.724,10,7.787,25.511
2019-03-29T11:49:11+00:00,722.9,0.00,47.16,83.95,93.07,91.02,84.28,244,17.724,10,7.787,25.511
2019-03-29T11:49:13+00:00,724.9,31.26,0.00,72.31,93.08,91.02,84.28,245,17.787,10,7.787,25.575
2019-03-29T11:49:15+00:00,726.9,0.00,99.99,11.66,94.78,91.03,84.28,246,17.890,10,7.787,25.677
2019-03-29T11:49:17+00:00,728.9,60.63,0.00,42.17,94.79,91.03,84.28,247,17.954,10,7.787,25.741
2019-03-29T11:49:19+00:00,730.9,0.00,99.98,50.28,96.89,91.03,84.28,248,18.009,10,7.787,25.797
2019-03-29T11:49:21+00:00,732.9,0.00,48.05,31.42,96.90,91.03,84.28,250,18.161,10,7.787,25.948
2019-03-29T11:49:23+00:00,734.9,46.36,0.00,59.71,96.90,91.03,84.28,251,18.216,10,7.787,26.003
2019-03-29T11:49:25+00:00,736.9,0.00,30.83,23.97,96.91,91.04,84.28,252,18.284,10,7.787,26.072
2019-03-29T11:49:27+00:00,738.9,62.21,30.83,100.00,96.92,91.04,84.28,253,18.284,10,7.787,26.072
2019-03-29T11:49:29+00:00,740.9,0.00,99.32,24.03,96.93,91.05,84.28,254,18.435,10,7.787,26.222
2019-03-29T11:49:31+00:00,742.9,59.99,0.00,1.57,96.94,91.05,84.28,255,18.514,10,7.787,26.302
2019-03-29T11:49:33+00:00,744.9,59.99,0.00,99.26,96.94,91.05,84.28,256,18.514,10,7.787,26.302
2019-03-29T11:49:35+00:00,746.9,0.00,47.67,93.31,96.95,91.05,84.28,256,18.581,10,7.787,26.368
2019-03-29T11:49:37+00:00,748.9,0.00,41.01,17.92,96.96,91.06,84.28,258,18.723,10,7.787,26.511
2019-03-29T11:49:39+00:00,750.9,0.00,41.01,99.10,96.96,91.06,84.28,258,18.723,10,7.787,26.511
2019-03-29T11:49:41+00:00,752.9,31.94,0.00,94.14,96.97,91.06,84.28,259,18.790,10,7.787,26.578
2019-03-29T11:49:43+00:00,754.9,0.00,49.05,94.14,96.98,91.06,84.28,260,18.858,10,7.787,26.645
2019-03-29T11:49:45+00:00,756.9,53.79,0.00,70.27,97.20,91.06,84.28,261,18.921,10,7.787,26.709
2019-03-29T11:49:47+00:00,758.9,0.00,34.51,93.88,97.70,91.06,84.28,262,18.997,10,7.787,26.784
2019-03-29T11:49:49+00:00,760.9,43.00,0.00,72.96,98.01,91.06,84.28,263,19.074,10,7.787,26.861
2019-03-29T11:49:51+00:00,762.9,0.00,30.02,59.53,98.01,91.06,84.28,264,19.154,10,7.787,26.942
2019-03-29T11:49:53+00:00,764.9,76.77,0.00,64.30,98.02,90.99,84.28,265,19.220,10,7.787,27.007
2019-03-29T11:49:55+00:00,766.9,0.00,99.81,55.55,98.03,90.99,84.28,266,19.294,10,7.787,27.082
2019-03-29T11:49:57+00:00,768.9,43.87,0.00,77.51,98.03,91.00,84.28,267,19.352,10,7.787,27.139
2019-03-29T11:49:59+00:00,770.9,0.00,99.77,51.12,98.04,91.00,84.28,268,19.412,10,7.787,27.199
2019-03-29T11:50:01+00:00,772.9,39.16,0.00,52.61,98.05,91.01,84.28,269,19.460,10,7.787,27.248
2019-03-29T11:50:03+00:00,774.9,0.00,37.43,58.31,98.06,91.01,84.28,270,19.524,10,7.787,27.311
2019-03-29T11:50:05+00:00,776.9,74.57,0.00,85.33,98.07,91.01,84.28,271,19.584,10,7.787,27.371
2019-03-29T11:50:07+00:00,778.9,0.00,39.09,83.29,98.08,91.01,84.28,272,19.629,10,7.787,27.416
2019-03-29T11:50:09+00:00,780.9,28.38,0.00,60.73,98.09,91.01,84.28,273,19.684,10,7.787,27.471
2019-03-29T11:50:11+00:00,782.9,0.00,38.61,45.37,98.09,91.01,84.29,274,19.750,10,7.787,27.537
2019-03-29T11:50:13+00:00,784.9,69.61,0.00,26.21,98.10,91.02,84.29,275,19.818,10,7.787,27.605
2019-03-29T11:50:15+00:00,786.9,0.00,99.68,57.46,98.11,91.02,84.29,276,19.897,10,7.787,27.685
2019-03-29T11:50:17+00:00,788.9,60.42,0.00,68.91,98.11,91.03,84.29,277,19.973,10,7.787,27.760
2019-03-29T11:50:19+00:00,790.9,54.43,0.00,36.24,98.38,90.97,84.29,279,20.100,10,7.787,27.887
2019-03-29T11:50:21+00:00,792.9,0.00,99.80,30.87,98.38,90.98,84.29,280,20.167,10,7.787,27.954
2019-03-29T11:50:23+00:00,794.9,37.13,0.00,58.31,98.39,90.99,84.29,281,20.229,10,7.787,28.016
2019-03-29T11:50:25+00:00,796.9,17.63,0.00,11.28,98.43,90.99,84.29,283,20.344,10,7.787,28.131
2019-03-29T11:50:27+00:00,798.9,0.00,11.68,14.26,98.44,91.00,84.29,284,20.409,10,7.787,28.197
2019-03-29T11:50:29+00:00,800.9,20.78,0.00,58.44,98.45,91.00,84.29,285,20.482,10,7.787,28.270
2019-03-29T11:50:31+00:00,802.9,0.00,45.93,70.37,98.45,91.01,84.29,286,20.569,10,7.787,28.356
2019-03-29T11:50:33+00:00,804.9,0.00,88.35,0.00,98.47,91.02,84.29,288,20.726,10,7.787,28.513
2019-03-29T11:50:35+00:00,806.9,47.09,0.00,34.57,98.48,91.02,84.29,289,20.790,10,7.787,28.577
2019-03-29T11:50:37+00:00,808.9,0.00,99.71,66.27,98.49,91.02,84.29,290,20.851,10,7.787,28.638
2019-03-29T11:50:39+00:00,810.9,26.97,0.00,39.23,98.49,91.03,84.29,291,20.917,10,7.787,28.705
2019-03-29T11:50:41+00:00,812.9,0.00,62.12,25.48,98.50,91.03,84.29,292,21.016,10,7.787,28.804
2019-03-29T11:50:43+00:00,814.9,32.92,0.00,53.37,98.52,91.03,84.29,293,21.087,10,7.787,28.874
2019-03-29T11:50:45+00:00,816.9,0.00,32.89,26.15,98.54,91.04,84.29,294,21.150,10,7.787,28.938
2019-03-29T11:50:47+00:00,818.9,34.77,0.00,40.90,98.54,91.04,84.29,295,21.227,10,7.787,29.014
2019-03-29T11:50:49+00:00,820.9,0.00,25.12,27.81,98.55,91.04,84.29,296,21.307,10,7.787,29.094
2019-03-29T11:50:51+00:00,822.9,0.00,25.12,83.63,98.55,91.04,84.29,296,21.307,10,7.787,29.094
2019-03-29T11:50:53+00:00,824.9,32.11,0.00,78.04,98.55,91.04,84.29,297,21.363,10,7.787,29.150
2019-03-29T11:50:55+00:00,826.9,0.00,29.50,64.39,98.56,91.04,84.29,298,21.418,10,7.787,29.205
2019-03-29T11:50:57+00:00,828.9,31.10,0.00,50.82,98.56,91.04,84.29,299,21.495,10,7.787,29.282
2019-03-29T11:50:59+00:00,830.9,0.00,34.22,34.71,98.57,91.05,84.29,300,21.553,10,7.787,29.341
2019-03-29T11:51:01+00:00,832.9,45.16,34.22,100.00,98.58,91.05,84.29,301,21.553,10,7.787,29.341
2019-03-29T11:51:03+00:00,834.9,0.00,55.58,0.00,98.62,91.05,84.29,302,21.688,10,7.787,29.476
2019-03-29T11:51:05+00:00,836.9,0.00,55.58,69.09,98.62,91.05,84.29,302,21.688,10,7.787,29.476
2019-03-29T11:51:07+00:00,838.9,0.00,90.98,7.90,98.74,91.05,84.29,304,21.824,10,7.787,29.612
2019-03-29T11:51:09+00:00,840.9,33.09,0.00,31.08,98.75,91.06,84.29,305,21.876,10,7.787,29.664
2019-03-29T11:51:11+00:00,842.9,0.00,99.83,36.48,98.75,91.06,84.29,306,21.942,10,7.787,29.730
2019-03-29T11:51:13+00:00,844.9,28.90,0.00,13.06,98.76,91.06,84.29,307,22.015,10,7.787,29.803
2019-03-29T11:51:15+00:00,846.9,28.90,0.00,75.68,98.76,91.06,84.29,307,22.015,10,7.787,29.803
2019-03-29T11:51:17+00:00,848.9,0.00,25.86,71.01,98.77,91.06,84.29,308,22.078,10,7.787,29.865
2019-03-29T11:51:19+00:00,850.9,77.95,0.00,61.59,98.77,91.06,84.29,309,22.163,10,7.787,29.950
2019-03-29T11:51:21+00:00,852.9,0.00,55.35,33.58,98.79,91.07,84.29,310,22.223,10,7.787,30.011
2019-03-29T11:51:23+00:00,854.9,59.13,0.00,48.90,98.80,90.99,84.29,311,22.291,10,7.787,30.079
2019-03-29T11:51:25+00:00,856.9,0.00,46.03,65.83,98.81,91.00,84.29,312,22.370,10,7.787,30.157
2019-03-29T11:51:27+00:00,858.9,77.91,0.00,68.07,98.82,91.00,84.29,313,22.441,10,7.787,30.229
2019-03-29T11:51:29+00:00,860.9,32.86,0.00,0.00,98.83,91.01,84.29,315,22.562,10,7.787,30.349
2019-03-29T11:51:31+00:00,862.9,0.00,35.28,6.56,98.84,91.01,84.29,316,22.621,10,7.787,30.409
2019-03-29T11:51:33+00:00,864.9,0.00,35.28,79.61,98.84,91.01,84.29,316,22.621,10,7.787,30.409
2019-03-29T11:51:35+00:00,866.9,0.00,31.08,11.65,98.85,91.02,84.29,318,22.745,10,7.787,30.532
2019-03-29T11:51:37+00:00,868.9,25.99,0.00,22.66,98.86,91.02,84.30,319,22.798,10,7.787,30.586
2019-03-29T11:51:39+00:00,870.9,0.00,41.24,0.47,98.87,91.02,84.30,320,22.868,10,7.787,30.656
2019-03-29T11:51:41+00:00,872.9,68.47,0.00,19.71,98.87,91.03,84.30,321,22.928,10,7.787,30.715
2019-03-29T11:51:43+00:00,874.9,0.00,99.59,3.46,98.88,91.03,84.30,322,23.017,10,7.787,30.804
2019-03-29T11:51:45+00:00,876.9,60.04,0.00,73.31,98.89,91.03,84.30,323,23.062,10,7.787,30.849
2019-03-29T11:51:47+00:00,878.9,95.13,0.00,51.66,98.91,91.03,84.30,325,23.165,10,7.787,30.953
2019-03-29T11:51:49+00:00,880.9,0.00,30.22,65.45,98.92,91.03,84.30,326,23.219,10,7.787,31.006
2019-03-29T11:51:51+00:00,882.9,29.92,0.00,80.19,98.92,91.04,84.30,327,23.276,10,7.787,31.063
2019-03-29T11:51:53+00:00,884.9,0.00,17.68,51.75,98.93,91.05,84.30,328,23.332,10,7.787,31.119
2019-03-29T11:51:55+00:00,886.9,31.77,0.00,59.14,98.94,91.05,84.30,329,23.397,10,7.787,31.185
2019-03-29T11:51:57+00:00,888.9,0.00,19.76,33.39,98.95,91.05,84.30,330,23.456,10,7.787,31.244
2019-03-29T11:51:59+00:00,890.9,0.00,19.76,89.27,98.95,91.05,84.30,330,23.456,10,7.787,31.244
2019-03-29T11:52:01+00:00,892.9,28.72,0.00,93.07,98.96,91.05,84.30,331,23.509,10,7.787,31.297
2019-03-29T11:52:03+00:00,894.9,0.00,34.66,81.51,98.97,91.06,84.30,332,23.569,10,7.787,31.357
2019-03-29T11:52:05+00:00,896.9,0.00,99.78,3.62,98.99,91.06,84.30,334,23.738,10,7.787,31.525
2019-03-29T11:52:07+00:00,898.9,99.98,0.00,0.00,99.83,91.06,84.30,335,23.823,11,7.787,31.611
2019-03-29T11:52:09+00:00,900.9,0.00,32.45,73.06,80.63,91.06,84.30,336,23.875,11,8.755,32.630
2019-03-29T11:52:11+00:00,902.9,0.00,53.28,20.09,80.63,91.07,84.30,338,23.974,11,8.755,32.729
2019-03-29T11:52:13+00:00,904.9,0.00,53.28,95.01,80.63,91.07,84.30,339,23.974,11,8.755,32.729
2019-03-29T11:52:15+00:00,906.9,0.00,99.52,32.15,80.63,90.99,84.30,340,24.079,11,8.755,32.834
2019-03-29T11:52:17+00:00,908.9,67.37,0.00,15.61,80.63,90.99,84.30,341,24.135,11,8.755,32.890
2019-03-29T11:52:19+00:00,910.9,0.00,99.97,43.13,80.64,91.00,84.30,342,24.186,11,8.755,32.940
2019-03-29T11:52:21+00:00,912.9,65.04,0.00,63.36,80.64,91.00,84.30,343,24.270,11,8.755,33.025
2019-03-29T11:52:23+00:00,914.9,0.00,99.97,42.07,80.64,91.00,84.30,344,24.344,11,8.755,33.098
2019-03-29T11:52:25+00:00,916.9,67.99,0.00,43.01,80.64,91.00,84.30,345,24.412,11,8.755,33.166
2019-03-29T11:52:27+00:00,918.9,0.00,70.02,44.95,80.64,91.02,84.30,346,24.498,11,8.755,33.253
2019-03-29T11:52:29+00:00,920.9,71.87,0.00,63.62,80.64,91.02,84.30,347,24.574,11,8.755,33.328
2019-03-29T11:52:31+00:00,922.9,0.00,99.73,48.80,80.64,91.02,84.30,348,24.664,11,8.755,33.419
2019-03-29T11:52:33+00:00,924.9,59.39,0.00,55.35,80.64,91.03,84.30,349,24.726,11,8.755,33.481
2019-03-29T11:52:35+00:00,926.9,0.00,99.63,58.75,80.64,91.04,84.30,350,24.791,11,8.755,33.546
2019-03-29T11:52:37+00:00,928.9,43.09,0.00,48.20,81.94,91.04,84.30,351,24.852,11,8.755,33.607
2019-03-29T11:52:39+00:00,930.9,0.00,33.86,33.99,82.49,91.04,84.30,352,24.912,11,8.755,33.666
2019-03-29T11:52:41+00:00,932.9,28.22,0.00,36.28,82.84,91.04,84.30,353,24.986,11,8.755,33.741
2019-03-29T11:52:43+00:00,934.9,0.00,99.27,9.04,83.36,91.05,84.30,354,25.060,11,8.755,33.815
2019-03-29T11:52:45+00:00,936.9,62.41,0.00,1.36,83.37,91.05,84.30,355,25.125,11,8.755,33.879
2019-03-29T11:52:47+00:00,938.9,0.00,41.52,0.00,83.38,91.05,84.30,356,25.180,11,8.755,33.935
2019-03-29T11:52:49+00:00,940.9,0.02,41.52,100.00,83.38,91.05,84.30,357,25.180,11,8.755,33.935
2019-03-29T11:52:51+00:00,942.9,55.37,0.00,79.87,83.39,91.05,84.30,357,25.244,11,8.755,33.999
2019-03-29T11:52:53+00:00,944.9,36.71,0.00,10.91,83.40,91.05,84.30,359,25.361,11,8.755,34.115
2019-03-29T11:52:55+00:00,946.9,0.00,26.15,12.89,83.43,91.05,84.30,360,25.424,11,8.755,34.178
2019-03-29T11:52:57+00:00,948.9,0.00,26.15,95.87,83.43,91.05,84.30,360,25.424,11,8.755,34.178
2019-03-29T11:52:59+00:00,950.9,52.06,75.68,100.00,83.44,91.05,84.30,362,25.518,11,8.755,34.272
2019-03-29T11:53:01+00:00,952.9,57.00,0.00,12.33,83.44,91.05,84.30,363,25.672,11,8.755,34.427
2019-03-29T11:53:03+00:00,954.9,0.00,99.11,46.59,83.45,91.06,84.30,364,25.729,11,8.755,34.484
2019-03-29T11:53:05+00:00,956.9,23.24,0.00,12.66,83.45,91.06,84.30,365,25.785,11,8.755,34.540
2019-03-29T11:53:07+00:00,958.9,0.00,33.95,9.08,83.46,91.06,84.30,366,25.851,11,8.755,34.605
2019-03-29T11:53:09+00:00,960.9,0.00,33.95,94.58,83.46,91.06,84.30,366,25.851,11,8.755,34.605
2019-03-29T11:53:11+00:00,962.9,31.93,0.00,59.94,83.46,91.06,84.30,367,25.911,11,8.755,34.666
2019-03-29T11:53:13+00:00,964.9,67.54,0.00,19.14,83.48,91.06,84.30,369,26.053,11,8.755,34.808
2019-03-29T11:53:15+00:00,966.9,0.00,99.71,72.29,83.49,91.06,84.30,370,26.120,11,8.755,34.875
2019-03-29T11:53:17+00:00,968.9,72.21,0.00,61.01,83.50,91.07,84.30,371,26.186,11,8.755,34.941
2019-03-29T11:53:19+00:00,970.9,36.74,57.37,100.00,83.61,91.07,84.30,373,26.256,11,8.755,35.011
2019-03-29T11:53:21+00:00,972.9,0.00,74.40,21.29,83.62,91.07,84.30,374,26.400,11,8.755,35.155
2019-03-29T11:53:23+00:00,974.9,40.07,0.00,32.22,83.62,91.07,84.30,375,26.459,11,8.755,35.214
2019-03-29T11:53:25+00:00,976.9,0.00,99.46,10.42,83.63,91.07,84.30,376,26.557,11,8.755,35.312
2019-03-29T11:53:27+00:00,978.9,44.01,0.00,37.69,83.68,91.08,84.30,377,26.650,11,8.755,35.405
2019-03-29T11:53:29+00:00,980.9,0.00,28.84,7.89,83.68,91.08,84.30,378,26.715,11,8.755,35.470
2019-03-29T11:53:31+00:00,983.0,0.00,28.84,77.00,83.68,91.08,84.30,378,26.715,11,8.755,35.470
2019-03-29T11:53:33+00:00,984.9,39.81,0.00,55.69,83.76,91.08,84.30,379,26.806,11,8.755,35.561
2019-03-29T11:53:35+00:00,986.9,0.00,55.57,22.34,83.84,91.08,84.30,380,26.881,11,8.755,35.635
2019-03-29T11:53:37+00:00,988.9,45.52,0.00,31.91,83.84,91.08,84.30,381,26.947,11,8.755,35.702
2019-03-29T11:53:39+00:00,990.9,45.52,0.00,100.00,83.84,91.08,84.30,382,26.947,11,8.755,35.702
2019-03-29T11:53:41+00:00,992.9,0.00,28.91,71.44,83.95,91.08,84.30,382,27.021,11,8.755,35.775
2019-03-29T11:53:43+00:00,994.9,40.48,0.00,47.94,84.01,91.08,84.30,383,27.090,11,8.755,35.844
2019-03-29T11:53:45+00:00,997.0,0.00,29.04,34.78,84.05,91.08,84.30,384,27.149,11,8.755,35.904
2019-03-29T11:53:47+00:00,998.9,42.41,0.00,1.06,84.09,91.08,84.30,385,27.209,11,8.755,35.963
2019-03-29T11:53:49+00:00,1000.9,42.41,0.00,78.54,84.09,91.08,84.30,385,27.209,11,8.755,35.963
2019-03-29T11:53:51+00:00,1002.9,35.64,80.45,100.00,84.19,91.08,84.30,387,27.289,11,8.755,36.044
2019-03-29T11:53:53+00:00,1005.0,35.64,0.00,76.94,84.19,91.08,84.30,387,27.356,11,8.755,36.110
2019-03-29T11:53:55+00:00,1006.9,0.00,99.38,56.83,84.20,91.00,84.30,388,27.414,11,8.755,36.169
2019-03-29T11:53:57+00:00,1008.9,21.11,0.00,48.14,84.21,91.01,84.30,389,27.478,11,8.755,36.233
2019-03-29T11:53:59+00:00,1010.9,0.00,28.27,37.52,84.22,91.01,84.30,390,27.536,11,8.755,36.291
2019-03-29T11:54:01+00:00,1012.9,36.85,0.00,39.32,84.23,91.02,84.31,391,27.591,11,8.755,36.346
2019-03-29T11:54:03+00:00,1014.9,0.00,37.44,57.11,84.27,91.02,84.31,392,27.679,11,8.755,36.433
2019-03-29T11:54:05+00:00,1016.9,0.00,52.14,14.36,84.29,91.02,84.31,394,27.779,11,8.755,36.533
2019-03-29T11:54:07+00:00,1019.0,0.00,52.14,95.29,84.29,91.02,84.31,394,27.779,11,8.755,36.533
2019-03-29T11:54:09+00:00,1020.9,0.00,56.65,10.50,84.31,91.02,84.31,396,27.885,11,8.755,36.639
2019-03-29T11:54:11+00:00,1022.9,98.01,56.65,100.00,84.31,91.02,84.31,397,27.885,11,8.755,36.639
2019-03-29T11:54:13+00:00,1024.9,0.00,37.24,4.95,84.31,91.02,84.31,398,28.075,11,8.755,36.830
2019-03-29T11:54:15+00:00,1026.9,59.07,0.00,26.28,84.32,91.02,84.31,399,28.140,11,8.755,36.895
